area,year,sex,mx_mean,ex_mean,population_density
295,2001,3,0.000721517,76.27461805,1967.094017
296,2001,3,0.000511428,77.74811003,111.4035088
297,2001,3,0.000489349,81.49383666,1410.110957
298,2001,3,0.00041958,85.1559,2346.09375
299,2001,3,0.00046223,77.04168067,3810.687023
300,2001,3,0.000396707,82.85721485,2985.910653
301,2001,3,0.000488662,82.59474769,2399.708362
302,2001,3,0.000542244,82.18125428,3597.300992
303,2001,3,0.000566331,81.19074915,5944.070732
304,2001,3,0.000871186,81.35472442,8139.583333
305,2001,3,0.000537988,78.69811913,5929.621124
306,2001,3,0.000471624,82.69673209,3170.588235
307,2001,3,0.000526155,79.41749563,3142.282753
308,2001,3,0.000395173,82.95673399,2782.598574
309,2001,3,0.000414589,85.78671347,8191.799867
310,2001,3,0.000458091,84.07323127,8162
311,2001,3,0.000501874,85.40531867,15088.88889
312,2001,3,0.000386169,85.03039999,4435.135135
313,2001,3,0.000422903,82.26159154,3495.959596
314,2001,3,0.000442305,81.36157541,9462.017368
315,2001,3,0.00063267,76.5100167,2161.165049
316,2001,3,0.000354858,81.41380581,1276.065577
317,2001,3,0.000477659,80.89617458,981.291909
318,2001,3,0.000407308,82.54372346,2088.060862
319,2001,3,0.000399131,81.29375244,1190.690551
320,2001,3,0.000452912,80.8093626,4422.612819
321,2001,3,0.000377997,77.63980545,1462.166301
322,2001,3,0.000414846,81.1642969,2947.624888
323,2001,3,0.000471669,82.53288185,6285.073763
324,2001,3,0.000352704,83.53252627,925.75
325,2001,3,0.000332152,83.80496631,2945.736434
326,2001,3,0.000270482,84.36135079,2316.8
327,2001,3,0.000338138,80.02278421,2985.470085
328,2001,3,0.000360845,85.19559868,3295.35865
329,2001,3,0.000463982,78.28580408,3295.35865
330,2001,3,0.000425775,83.04277154,1724.090909
331,2001,3,0.000478863,82.35601778,5646.666667
332,2001,3,0.000521974,82.62820306,3980.319149
333,2001,3,0.00047835,82.11433335,1572.102736
334,2001,3,0.000310114,83.50191272,3584.210526
335,2001,3,0.00037244,82.43278205,477.4241303
336,2001,3,0.000266892,83.12777234,59.21105326
337,2001,3,0.000235791,85.02549641,4.212469581
338,2001,3,0.00044514,81.87888136,25.04038772
339,2001,3,0.000346335,81.29678623,3119.104184
340,2001,3,0.000303857,80.03055049,1296.078431
341,2001,3,0.00025567,84.8482624,733.3276179
342,2001,3,0.000402196,77.3164945,3623.148148
343,2001,3,0.000240092,84.35341241,1167.455189
344,2001,3,0.000428685,79.15650553,297.9253112
345,2001,3,0.000380791,87.8483973,1637.920742
346,2001,3,0.000392831,83.23379363,3022.972514
347,2001,3,0.000418667,81.43283151,2307.692308
348,2001,3,0.000464016,79.94562042,2834.057971
349,2001,3,0.000421337,80.81554845,2834.057971
350,2001,3,0.000507696,79.93724655,2802.727273
351,2001,3,0.000409321,83.31060669,3166.197183
352,2001,3,0.00052284,81.5183759,2827.619048
353,2001,3,0.000523538,79.89256207,4887.915636
354,2001,3,0.000372077,78.70713112,2487.387387
355,2001,3,0.000371867,77.72268945,1936.935391
356,2001,3,0.00029911,82.68404493,1393.581081
357,2001,3,0.000443418,81.32025786,3807.936508
358,2001,3,0.000360286,82.17468428,70.39568345
359,2001,3,0.000305323,79.97539249,3531.092437
360,2001,3,0.000376951,86.02159624,2966.834433
361,2001,3,0.000319389,82.44464652,2591.635773
362,2001,3,0.000231481,88.86620113,545.2631579
363,2001,3,0.00024476,89.64430035,545.2631579
364,2001,3,0.000616994,76.97574201,1340.397351
365,2001,3,0.00038392,83.77912561,1372.244898
366,2001,3,0.000438083,81.9465084,2245.249485
367,2001,3,0.000584495,79.88356109,1916.564417
368,2001,3,0.000436951,81.08019262,2854.824561
369,2001,3,0.000463979,80.2602459,2499.931744
370,2001,3,0.000442565,80.93609626,2702.189177
371,2001,3,0.000388085,82.5770915,1100.890585
372,2001,3,0.000470509,79.88377161,1100.890585
373,2001,3,0.000539317,81.46425533,188.6604295
374,2001,3,0.00042025,82.72812324,484.238271
375,2001,3,0.000496738,79.26795621,484.238271
376,2001,3,0.001035015,76.36970768,2410.810811
377,2001,3,0.000750475,77.32929253,2197.122288
378,2001,3,0.000528026,79.75388097,1668.962417
379,2001,3,0.000735346,76.93023196,2559.770121
380,2001,3,0.000624731,85.7317199,2570.261438
381,2001,3,0.000528947,76.35392406,2361.931606
382,2001,3,0.000510921,80.18332567,951.7102616
383,2001,3,0.000479427,79.33936613,2333.516484
384,2001,3,0.000733088,75.03150824,1474.278215
385,2001,3,0.000491187,79.13615095,1474.278215
386,2001,3,0.000527938,80.37475613,43.98788008
387,2001,3,0.000446737,76.39911465,44.03215548
388,2001,3,0.000446068,81.48307071,269.7078652
389,2001,3,0.000507708,80.09470758,15.50033807
390,2001,3,0.000416823,82.65201323,1921.467396
391,2001,3,0.00040835,79.19212061,1952.644836
392,2001,3,0.000576942,75.29638281,151.7601957
393,2001,3,0.000389181,83.68242661,285.6443512
394,2001,3,0.000515791,80.23955183,139.0779836
395,2001,3,0.000469863,80.28090318,1697.959184
396,2001,3,0.000488095,82.97746915,248.6815553
397,2001,3,0.000489074,79.11347251,1985.877863
398,2001,3,0.000457878,76.90912244,1317.086242
399,2001,3,0.000477483,79.51796988,1308.823529
400,2001,3,0.000514303,79.96546948,2397.222222
401,2001,3,0.000494782,79.89037355,1977.472527
402,2001,3,0.000827151,76.11330251,6004.225352
403,2001,3,0.000661467,84.14833687,3554.712017
404,2001,3,0.000664191,78.57497864,1366.699532
405,2001,3,0.000381288,82.54824283,473.1441048
406,2001,3,0.000361481,81.79743417,987.9754601
407,2001,3,0.000394679,83.0964851,3565.876777
408,2001,3,0.000363985,84.33847995,3565.876777
409,2001,3,0.000457078,83.26084587,350.3240741
410,2001,3,0.000535205,83.22537387,343.8893882
411,2001,3,0.000496698,81.46949141,350.3240741
412,2001,3,0.00044073,83.8501798,980.6080412
413,2001,3,0.00046753,81.10608681,98.01861303
414,2001,3,0.00049924,82.34358036,1232.459016
415,2001,3,0.000499661,82.50176498,425.9887182
0,2006,3,0.000438417,81.9786225,6019.230769
1,2006,3,0.000480619,81.88364431,2416.230366
2,2006,3,0.000443468,87.67018281,3951.885818
3,2006,3,0.000363051,79.09029525,4990.506329
4,2006,3,0.000623148,84.41695548,6787.037037
5,2006,3,0.000533413,81.2817082,4099.099099
6,2006,3,0.000508464,79.38754139,2714.74359
7,2006,3,0.000630474,85.05108106,4542.016807
8,2006,3,0.000647704,83.12785749,5437.956204
9,2006,3,0.000340611,89.14973128,5119.565217
10,2006,3,0.000585238,79.74040989,4976.851852
11,2006,3,0.000360958,86.99399988,1961.977186
12,2006,3,0.000229412,84.16340509,2580.41958
13,2006,3,0.000604509,82.22144555,728.7234043
14,2006,3,0.00028652,84.69852452,1211.864407
15,2006,3,0.000371017,87.56071966,4476.047904
16,2006,3,0.00035092,85.78038068,3586.015859
17,2006,3,0.000503591,86.9249198,4064.417178
18,2006,3,0.000399698,86.81873121,5029.032258
19,2006,3,0.000566459,84.38249756,5330.434783
20,2006,3,0.000514917,84.96574984,7513.513514
21,2006,3,0.000451867,86.43024168,7513.513514
22,2006,3,0.000490668,88.47951405,5421.568627
23,2006,3,0.000443597,85.6634857,6913.580247
24,2006,3,0.000341559,86.58131839,5074.468085
25,2006,3,0.000491079,84.11966226,4477.61194
26,2006,3,0.000444236,85.30477561,7333.333333
27,2006,3,0.000496813,85.10285459,7452.631579
28,2006,3,0.000494525,87.35454804,13798.50746
29,2006,3,0.000495859,85.55264721,5887.931034
30,2006,3,0.000510812,84.72039383,7494.117647
31,2006,3,0.000466246,85.41265997,7304.347826
32,2006,3,0.000452385,83.58918458,6601.010101
33,2006,3,0.000583648,81.75265871,2800.531915
34,2006,3,0.000427393,79.21896191,1841.726619
35,2006,3,0.000362684,86.27035963,1836.363636
36,2006,3,0.000286417,84.16763307,3712.5
37,2006,3,0.000235559,87.10755953,3523.391813
38,2006,3,0.000236258,84.91556921,3604.477612
39,2006,3,0.000303613,87.53439033,3842.519685
40,2006,3,0.000360732,86.57136531,3527.896996
41,2006,3,0.000537775,83.25459957,6849.885998
42,2006,3,0.000353794,84.93887442,2184.931507
43,2006,3,0.001036373,77.13246819,4054.054054
44,2006,3,0.000468013,84.23054327,4291.946309
45,2006,3,0.000419311,86.01500757,6586.206897
46,2006,3,0.000483267,86.36836692,6507.352941
47,2006,3,0.000632698,82.83101722,5882.113821
48,2006,3,0.000741665,83.29187368,6569.565217
49,2006,3,0.000509641,82.6895712,6569.565217
50,2006,3,0.000608811,83.03795512,6104.882155
51,2006,3,0.000551882,84.38594427,5902.777778
52,2006,3,0.000624225,83.23288988,4369.426752
53,2006,3,0.000602045,82.55076057,4228.26087
54,2006,3,0.000593072,84.25730932,3896.551724
55,2006,3,0.00085789,82.43298828,7903.225806
56,2006,3,0.000843941,80.88467894,6256.6319
57,2006,3,0.000986777,78.41530006,8101.694915
58,2006,3,0.000651258,82.86059917,7312.5
59,2006,3,0.000763295,75.86867331,8377.04918
60,2006,3,0.000599544,85.38391922,12660.71429
61,2006,3,0.000386792,84.66331603,13419.35484
62,2006,3,0.000374563,82.9553865,11608.10811
63,2006,3,0.000870845,82.40398259,6610
64,2006,3,0.000334895,86.34815109,5408.256881
65,2006,3,0.000239147,87.88272473,4934.542254
66,2006,3,0.000360538,86.80474177,1727.106227
67,2006,3,0.000354342,85.13204008,7212.121212
68,2006,3,0.000374421,84.22924353,7277.027027
69,2006,3,0.000445941,84.80988017,10051.02041
70,2006,3,0.000330065,80.53601176,11265.625
71,2006,3,0.000496864,87.34987235,11040.54054
72,2006,3,0.000514674,83.59706066,5548.836532
73,2006,3,0.000664765,79.10803716,3864.516129
74,2006,3,0.000424521,83.88202972,7091.463415
75,2006,3,0.00108978,81.17110936,8815.53249
76,2006,3,0.000983011,78.41302999,3515.503876
77,2006,3,0.001265169,80.55225093,11112.90323
78,2006,3,0.000801138,86.05178226,5857.84896
79,2006,3,0.000587189,81.16475138,5996.09375
80,2006,3,0.000776676,81.27060344,4612.903226
81,2006,3,0.000546405,82.27046573,4826.923077
82,2006,3,0.000880757,80.38025341,2445.736434
83,2006,3,0.000546344,83.37536817,3911.392405
84,2006,3,0.000895405,82.92049216,6681.034483
85,2006,3,0.0006046,84.071193,5437.5
86,2006,3,0.00133537,80.53009627,6413.580247
87,2006,3,0.001403153,79.65581767,6719.69697
88,2006,3,0.002952317,72.73549296,3526.548673
89,2006,3,0.000929728,78.75604872,6470.149254
90,2006,3,0.001700583,80.03243922,7818.698875
91,2006,3,0.010029978,58.87050133,3300.884956
92,2006,3,0.000976445,86.63150728,18875
93,2006,3,0.000641026,80.89996804,18875
94,2006,3,0.001419991,77.99673468,22182.92683
95,2006,3,0.002001589,73.37093577,22182.92683
96,2006,3,0.001883307,75.03748002,6500
97,2006,3,0.007072695,61.82247356,8659.408373
98,2006,3,0.001184881,83.81651476,6500
99,2006,3,0.001198593,81.46520316,23670.45455
100,2006,3,0.001260628,84.10503665,23950
101,2006,3,0.000944168,85.95406354,20375
102,2006,3,0.00118025,76.12879812,24391.30435
103,2006,3,0.000743578,86.79558285,16546.20075
104,2006,3,0.001189846,79.66793577,19967.14092
105,2006,3,0.000977321,83.14238834,1215.538847
106,2006,3,0.000251753,83.03354257,755.7571528
107,2006,3,0.00030413,81.73650666,755.7560137
108,2006,3,0.000571499,75.36996273,3762.886598
109,2006,3,0.000500737,82.69845447,2330.479452
110,2006,3,0.000558513,84.44712822,14808.82353
111,2006,3,0.000595127,82.14600414,10833.33333
112,2006,3,0.000654972,86.6965522,7366.666667
113,2006,3,0.000634123,79.76282181,7366.666667
114,2006,3,0.000640623,81.30959187,1839.285714
115,2006,3,0.000477727,84.88757641,5029.62963
116,2006,3,0.000323834,84.60255003,3062.452229
117,2006,3,0.000243909,85.50524359,1340.807175
118,2006,3,0.000251499,82.70059639,186.7709109
119,2006,3,0.000333086,87.09984904,186.7709109
120,2006,3,0.000212408,85.433257,228.7845819
121,2006,3,0.000343258,77.6678039,1400.70922
122,2006,3,0.000348028,79.69742249,1400.70922
123,2006,3,0.000282645,80.96153838,160.8839323
124,2006,3,0.000290462,84.78384599,2466.666667
125,2006,3,0.000275202,82.39418009,2441.489892
126,2006,3,0.000233333,86.50399735,2179.72973
127,2006,3,0.000210973,80.22375442,2179.72973
128,2006,3,0.000315932,80.88585461,1102.642276
129,2006,3,0.000276494,84.72637873,323.6215539
130,2006,3,0.000261716,85.70287522,2384.297521
131,2006,3,0.000355346,86.32506245,1897.145348
132,2006,3,0.000203742,87.24835283,1711.111111
133,2006,3,0.000241599,85.34480719,2437.5
134,2006,3,0.000218014,85.8818372,218.3098592
135,2006,3,0.000334794,88.25608122,5149.425287
136,2006,3,0.000374778,83.14436314,2273.448832
137,2006,3,0.000247805,82.36917025,2087.797619
138,2006,3,0.000194572,85.99403644,1119.266055
139,2006,3,0.000165596,85.38525594,963.060686
140,2006,3,0.000153702,88.37194603,168.7568157
141,2006,3,0.000186536,83.78635171,485.5832241
142,2006,3,0.000269445,86.02656661,233.3927775
143,2006,3,0.000323075,84.59818963,407.7455919
144,2006,3,0.000430839,83.5895661,97.99528302
145,2006,3,0.000441238,85.87178083,1851.405622
146,2006,3,0.000323294,83.40543232,3759.656652
147,2006,3,0.00027768,85.10643164,4277.027027
148,2006,3,0.000267305,85.83163983,3482.876712
149,2006,3,0.000316042,84.73193227,4061.290323
150,2006,3,0.000259954,86.88260314,4147.727273
151,2006,3,0.000390222,81.62065622,3492.248062
152,2006,3,0.000263114,86.35413551,3503.731343
153,2006,3,0.000223002,88.83676984,4369.230769
154,2006,3,0.000344041,87.67457797,3057.142857
155,2006,3,0.000339484,82.53674481,4209.923664
156,2006,3,0.000251324,86.94298305,3537.878788
157,2006,3,0.000304217,85.55811023,3770.047349
158,2006,3,0.000289663,85.08531685,2809.9631
159,2006,3,0.000303985,87.45568827,2809.9631
160,2006,3,0.000479867,82.4084487,1281.512605
161,2006,3,0.000324756,82.4227753,2380.073801
162,2006,3,0.000388123,87.84766169,9435.6102
163,2006,3,0.000291998,82.2346048,12090.90909
164,2006,3,0.000292807,89.637514,13951.93874
165,2006,3,0.000450294,80.69466972,2107.017544
166,2006,3,0.000228024,86.52666359,3288.590604
167,2006,3,0.000249903,86.34485427,3296.875
168,2006,3,0.000218386,88.27033642,2998.076923
169,2006,3,0.000309098,86.96665355,4697.530864
170,2006,3,0.000330019,84.55646422,4697.530864
171,2006,3,0.000343574,83.84715039,43.5520362
172,2006,3,0.000440665,84.98444743,785.2459016
173,2006,3,0.000343438,83.31422321,2752.267574
174,2006,3,0.000419045,82.16974893,1462.279294
175,2006,3,0.000313653,88.12758554,1462.279294
176,2006,3,0.000235249,84.8913604,2125.570776
177,2006,3,0.000407048,85.39501639,1067.526555
178,2006,3,0.000302807,81.92740444,2141.509434
179,2006,3,0.000425345,82.58759911,1554.347826
180,2006,3,0.000506741,82.24127537,3122.857143
181,2006,3,0.000383242,81.20841861,2830.879364
182,2006,3,0.00039778,83.04495038,3438.271605
183,2006,3,0.000318705,82.06637234,102.3085418
184,2006,3,0.000609217,78.057513,30.65989151
185,2006,3,0.000520199,79.02015002,32.9611467
186,2006,3,0.00039428,81.82650199,2725.352113
187,2006,3,0.000493865,82.09044562,3104.878049
188,2006,3,0.000605675,82.53729858,4271.341463
189,2006,3,0.000357924,82.76477142,1222.560976
190,2006,3,0.000484889,82.57483961,2182.634731
191,2006,3,0.000553716,82.50534255,1985.294118
192,2006,3,0.000573344,81.77547455,3173.780488
193,2006,3,0.000573613,84.36130162,3959.59596
194,2006,3,0.000694445,81.64747664,3375
195,2006,3,0.000590697,82.4578341,3027.777778
196,2006,3,0.000690656,84.3687784,7187.5
197,2006,3,0.000606502,81.79085861,2421.658986
198,2006,3,0.000778228,83.33712359,6861.549305
199,2006,3,0.000630423,80.2060966,3527.522936
200,2006,3,0.000369585,81.24266974,1942.244224
201,2006,3,0.000505429,84.81651561,143.9860602
202,2006,3,0.000366535,83.17593961,868.5446009
203,2006,3,0.000538523,82.79320482,3038.617886
204,2006,3,0.000283954,86.299817,1975
205,2006,3,0.000355626,85.01781806,2020.491803
206,2006,3,0.000329238,84.17322826,1615.384615
207,2006,3,0.000402247,89.02307294,1987.65886
208,2006,3,0.00066165,82.03066846,1975.578406
209,2006,3,0.000362975,88.71058772,1195.175439
210,2006,3,0.00044851,81.74910955,1195.175439
211,2006,3,0.00053288,83.82855763,1195.175439
212,2006,3,0.000685466,80.56626819,1306.666667
213,2006,3,0.000433519,85.04381207,62.5622634
214,2006,3,0.000505807,82.48007818,438.1504729
215,2006,3,0.000431192,84.82787445,453.4000713
216,2006,3,0.000522848,83.97082655,123.4693878
217,2006,3,0.000475298,81.50277252,1681.755444
218,2006,3,0.000649644,77.63137915,1986.206897
219,2006,3,0.000332286,84.60012048,1995.628929
220,2006,3,0.000780743,76.32932105,1749.338725
221,2006,3,0.00036186,84.47989247,1234.797322
222,2006,3,0.000895985,79.10843765,2712.062257
223,2006,3,0.000659996,82.74520251,1378.277154
224,2006,3,0.000576633,81.0247545,3818.181818
225,2006,3,0.000752778,82.94757881,2908.396947
226,2006,3,0.000768777,82.6500553,3403.846154
227,2006,3,0.000608137,81.6691106,3492.537313
228,2006,3,0.000646895,81.75295217,2796.511628
229,2006,3,0.00077194,79.69390733,1016.372796
230,2006,3,0.000614076,81.60178016,1016.372796
231,2006,3,0.000462641,84.61848372,1016.372796
232,2006,3,0.000514367,82.07313174,2975.471698
233,2006,3,0.000733295,81.88573919,2975.471698
234,2006,3,0.00070855,79.78458984,4044.776119
235,2006,3,0.000590864,84.24758598,2364.503817
236,2006,3,0.000468619,84.16620871,353.3333333
237,2006,3,0.000662664,81.83566675,1544.609665
238,2006,3,0.000686317,85.81438294,4403.100775
239,2006,3,0.000641585,84.41440823,5537.878788
240,2006,3,0.000664991,81.97323566,4591.240876
241,2006,3,0.000828913,80.51692167,2136.70412
242,2006,3,0.000847213,82.73148913,1862.264151
243,2006,3,0.000442644,84.28665975,2890.977444
244,2006,3,0.000562982,83.59012844,2890.977444
245,2006,3,0.000548514,83.02237106,6368.421053
246,2006,3,0.000568153,87.55434261,6014.434407
247,2006,3,0.000640382,82.15977567,5660.447761
248,2006,3,0.000837846,80.68247034,3290.40404
249,2006,3,0.000907334,79.97327179,2703.974052
250,2006,3,0.000759139,83.25080746,4933.904513
251,2006,3,0.000608252,83.73295415,3082.03125
252,2006,3,0.000654211,83.9883269,3699.513768
253,2006,3,0.000831739,80.83074716,4034.351145
254,2006,3,0.000603698,81.68777594,2582.692308
255,2006,3,0.000886672,78.00019053,3271.624309
256,2006,3,0.000454477,84.45820324,2271.788614
257,2006,3,0.000541019,83.78611069,2738.461538
258,2006,3,0.000522426,81.7659627,2496.376812
259,2006,3,0.000553038,83.91570348,3317.391304
260,2006,3,0.000565219,83.09018917,3317.391304
261,2006,3,0.000516855,77.18005236,3914.798206
262,2006,3,0.000720844,81.44243197,3914.798206
263,2006,3,0.00040791,85.92450698,1627.237354
264,2006,3,0.000490751,78.746366,875.6544503
265,2006,3,0.0004522,81.45406083,356.6066066
266,2006,3,0.000502857,84.4495408,270.8894879
267,2006,3,0.000419905,84.11813014,2101.092896
268,2006,3,0.000337548,86.39561822,2101.092896
269,2006,3,0.000575226,80.57926649,2136.054422
270,2006,3,0.000718946,82.85771481,5500
271,2006,3,0.000785789,82.15517576,1151.452282
272,2006,3,0.000558781,84.20304478,2932.098765
273,2006,3,0.001127557,78.97213277,9220.588235
274,2006,3,0.00054472,83.4866397,3069.230769
275,2006,3,0.000518026,83.86989433,3867.134581
276,2006,3,0.001111204,80.2313954,3976.351351
277,2006,3,0.000991586,77.91225859,2367.626772
278,2006,3,0.00086304,80.5286053,1931.596091
279,2006,3,0.001126758,78.54660973,2700
280,2006,3,0.001226847,74.44872942,3492.366412
281,2006,3,0.001171716,76.59742611,3253.875514
282,2006,3,0.001699211,78.03374801,2994.274809
283,2006,3,0.001010184,78.09739945,421.7455494
284,2006,3,0.000557754,82.80406658,1646.706587
285,2006,3,0.000665848,81.29074687,2313.333333
286,2006,3,0.000697968,84.01828047,5253.846154
287,2006,3,0.000727953,82.10364101,4004.18859
288,2006,3,0.000947231,81.28768681,10582.81433
289,2006,3,0.000895875,79.19849913,7380.28169
290,2006,3,0.000878323,83.24234341,7998.7946
291,2006,3,0.000939308,78.37353353,6112.903226
292,2006,3,0.00090623,77.2147349,7044.117647
293,2006,3,0.000646078,80.83635341,3556.349104
294,2006,3,0.000646984,77.13616726,3324.257426
295,2006,3,0.000875782,76.13889641,1997.863248
296,2006,3,0.00058516,78.39460689,117.3245614
297,2006,3,0.000563815,82.3545581,1409.535683
298,2006,3,0.00051658,85.03491337,2554.6875
299,2006,3,0.000530352,77.37229666,3866.412214
300,2006,3,0.000423549,83.9160909,3688.311688
301,2006,3,0.000509183,84.8228607,3109.489051
302,2006,3,0.000579259,83.14341768,4135.130189
303,2006,3,0.000586603,83.01189047,6223.684211
304,2006,3,0.001020085,81.31578618,10840.42553
305,2006,3,0.000698609,78.21093598,5891.059938
306,2006,3,0.000450124,85.56038038,3785.714286
307,2006,3,0.000552255,81.97245587,3332.25841
308,2006,3,0.000405323,84.5055326,2925.950567
309,2006,3,0.000397264,89.03293749,8132.372545
310,2006,3,0.000514292,85.12769513,8910.714286
311,2006,3,0.000532275,85.96614341,15092.59259
312,2006,3,0.000436761,85.71121553,4531.531532
313,2006,3,0.000432134,84.15839097,3595.959596
314,2006,3,0.000444451,83.37628828,10414.97514
315,2006,3,0.000686007,77.5841143,2160.194175
316,2006,3,0.00033673,83.92285097,1271.450687
317,2006,3,0.000529668,81.82656373,1144.303797
318,2006,3,0.000388269,85.31844407,2013.643163
319,2006,3,0.000434946,82.76130764,1200.381679
320,2006,3,0.000520355,81.30509371,4463.815789
321,2006,3,0.000449245,78.16383219,1540.259648
322,2006,3,0.000437856,82.9989223,3246.527778
323,2006,3,0.00052757,83.57937406,6065.666041
324,2006,3,0.000362807,84.99164617,1059.82906
325,2006,3,0.000354205,85.21669922,2905.03876
326,2006,3,0.000273653,86.59689724,2264
327,2006,3,0.000337933,81.69055071,2974.358974
328,2006,3,0.00038522,86.71130711,3187.763713
329,2006,3,0.000484256,79.8350822,3187.763713
330,2006,3,0.000419605,85.99579292,2618.181818
331,2006,3,0.000489563,83.89954886,5850
332,2006,3,0.000536413,84.42193367,3941.798942
333,2006,3,0.000486248,84.18700777,1529.213483
334,2006,3,0.000331688,85.29623201,3508.77193
335,2006,3,0.000363822,84.70904512,539.6002961
336,2006,3,0.00024803,85.68466832,67.38085703
337,2006,3,0.000253832,86.01348099,4.687743529
338,2006,3,0.000518181,81.77791132,22.61712439
339,2006,3,0.000404476,81.61504961,3155.583048
340,2006,3,0.000283243,83.10802927,1326.797386
341,2006,3,0.000276934,85.86500383,787.3782697
342,2006,3,0.000472249,77.93369052,4050.925926
343,2006,3,0.000250292,86.43843801,1766.475645
344,2006,3,0.000490783,80.18961343,353.7344398
345,2006,3,0.000435272,88.92426634,1460.623291
346,2006,3,0.000385105,85.49050159,2730.140129
347,2006,3,0.000428632,83.58997232,2363.461538
348,2006,3,0.000550836,80.09660095,2837.545126
349,2006,3,0.000488899,80.97608154,2837.545126
350,2006,3,0.000583677,80.3777395,2797.727273
351,2006,3,0.000462403,83.8030678,3152.58216
352,2006,3,0.000516057,84.10102055,3021.428571
353,2006,3,0.000661379,78.8346008,4976.5625
354,2006,3,0.00037519,80.15266922,2396.396396
355,2006,3,0.000348786,80.2664858,1910.583841
356,2006,3,0.000317705,83.83275595,1344.594595
357,2006,3,0.000485025,82.65759267,3820.10582
358,2006,3,0.000377878,83.85836773,69.07717215
359,2006,3,0.000350163,80.39631091,3628.099174
360,2006,3,0.000407002,87.43757631,2922.56323
361,2006,3,0.000354345,83.51210732,2709.84456
362,2006,3,0.000250685,89.51684905,3159.836066
363,2006,3,0.000267936,90.3917807,1526.37932
364,2006,3,0.000655208,77.96511476,1344.713656
365,2006,3,0.000443933,83.21145938,1461.538462
366,2006,3,0.000490769,83.02773499,2214.186088
367,2006,3,0.000647733,80.99080413,1907.692308
368,2006,3,0.000559106,80.57556282,2951.754386
369,2006,3,0.000501483,81.80022169,2406.752412
370,2006,3,0.000487035,81.97165466,2557.24446
371,2006,3,0.000407472,84.14481942,1920
372,2006,3,0.000490527,81.25241247,844.7626096
373,2006,3,0.000680727,80.88459266,171.8196064
374,2006,3,0.000477292,83.2621734,1355.842185
375,2006,3,0.00051023,81.12312119,1355.842185
376,2006,3,0.001276276,76.09515528,2234.234234
377,2006,3,0.000881123,77.81416607,2281.847134
378,2006,3,0.000582304,80.68953677,1675.585284
379,2006,3,0.000856568,77.3273233,2582.874681
380,2006,3,0.000729779,86.01300315,2591.503268
381,2006,3,0.000599257,76.91178114,2325.431034
382,2006,3,0.000555169,81.18477582,918.5110664
383,2006,3,0.000475528,81.61255426,2329.67033
384,2006,3,0.00082624,75.44630736,1458.005249
385,2006,3,0.000596333,78.86101917,1458.005249
386,2006,3,0.000565724,81.90185938,178.8331454
387,2006,3,0.000436825,78.77611175,19.7851153
388,2006,3,0.000488154,82.8059873,282.0224719
389,2006,3,0.000535815,82.04768104,17.57944557
390,2006,3,0.00048755,83.11690276,2091.939547
391,2006,3,0.000441992,80.18579628,2091.939547
392,2006,3,0.00063911,76.23178306,156.9382993
393,2006,3,0.000461962,83.77154318,281.8277866
394,2006,3,0.000538717,81.60562643,135.5019388
395,2006,3,0.000558478,80.87036928,1687.07483
396,2006,3,0.000623495,82.02406443,239.5315972
397,2006,3,0.000529775,79.77183038,1927.480916
398,2006,3,0.000423955,79.49349141,862.9518072
399,2006,3,0.000455753,82.07400972,1697.452229
400,2006,3,0.000571303,80.76367777,2287.037037
401,2006,3,0.000502109,81.73743881,1912.087912
402,2006,3,0.000977126,76.15449415,5273.809524
403,2006,3,0.000787499,83.88704689,4060.006284
404,2006,3,0.000721024,79.9589159,1682.389937
405,2006,3,0.000470517,82.51353774,471.9796215
406,2006,3,0.000462565,81.44543644,1709.302326
407,2006,3,0.000433095,84.79707114,3559.241706
408,2006,3,0.00039584,85.8009211,3559.241706
409,2006,3,0.000577999,82.41082433,618.75
410,2006,3,0.000564934,84.97344729,597.8444242
411,2006,3,0.000588363,81.80217947,618.75
412,2006,3,0.000480096,85.50922953,374.1258741
413,2006,3,0.000536054,81.57383114,114.8303813
414,2006,3,0.000618498,82.19615062,1280.327869
415,2006,3,0.000699318,80.50251627,445.5503108
0,2011,3,0.000416353,82.59579014,6187.254902
1,2011,3,0.000408405,84.68423083,2600.537634
2,2011,3,0.000405744,89.22880926,4074.500848
3,2011,3,0.000312949,80.89538269,5773.076923
4,2011,3,0.000579921,85.71648335,6985.185185
5,2011,3,0.000446965,83.76639144,4170.535714
6,2011,3,0.000374556,83.13864854,2893.589744
7,2011,3,0.000518152,88.86501246,4877.966102
8,2011,3,0.000592481,85.00016737,5222.463768
9,2011,3,0.000320565,90.71476694,5246.73913
10,2011,3,0.000587871,80.23595477,4991.743119
11,2011,3,0.00033822,88.0396653,1924.253731
12,2011,3,0.000180109,86.68010568,2609.15493
13,2011,3,0.0005767,83.11329275,852.7173913
14,2011,3,0.000229665,87.48921069,1207.605634
15,2011,3,0.000318671,89.83397913,4508.433735
16,2011,3,0.00031094,87.72815877,3444.809505
17,2011,3,0.000440995,88.94765051,4232.484076
18,2011,3,0.000364072,88.29543905,5050
19,2011,3,0.000490998,86.86595921,5566.666667
20,2011,3,0.000454881,86.78818466,7974.193548
21,2011,3,0.000414625,88.09095673,7466.666667
22,2011,3,0.000450583,89.77101543,5966
23,2011,3,0.000359865,89.36826582,7498.765432
24,2011,3,0.000310003,88.60236661,5767.741935
